ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782822401.872,4906,72.57,72.6,72.59,72.59,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782822470.413,4907,72.6,72.75,72.67,72.67,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782822602.605,4908,72.75,72.62,72.67,72.67,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782822698.242,4909,72.62,72.68,72.65,72.63,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782822817.48,4910,72.68,72.5,72.62,72.55,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782822823.175,4911,72.5,72.51,72.51,72.47,TIE,low_P,TIE,TIE,F,F,T,TIE,T,T
1782822860.478,4912,72.51,72.48,72.47,72.47,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782822942.623,4913,72.48,72.51,72.47,72.48,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782823074.938,4914,72.51,72.42,72.49,72.48,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782823184.939,4915,72.42,72.41,72.42,72.41,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782823238.995,4916,72.41,72.51,72.43,72.37,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782823430.607,4917,72.51,72.55,72.51,72.51,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782823588.244,4918,72.55,72.35,72.45,72.37,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782823639.545,4919,72.35,72.28,72.32,72.3,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782823695.233,4920,72.28,72.27,72.27,72.27,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782823784.735,4921,72.27,72.24,72.25,72.25,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782823860.174,4922,72.24,72.3,72.25,72.25,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782823963.092,4923,72.3,72.27,72.27,72.25,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782824125.002,4924,72.27,72.3,72.29,72.29,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782824182.931,4925,72.3,72.19,72.22,72.3,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782824258.753,4926,72.19,72.21,72.19,72.17,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782824310.489,4927,72.21,72.13,72.15,72.14,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782824363.846,4928,72.13,72.15,72.13,72.13,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782824396.713,4929,72.15,72.04,72.09,72.06,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782824435.4,4930,72.04,72.16,72.08,72.08,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782824480.896,4931,72.16,72.08,72.2,72.24,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782824521.546,4932,72.08,72.22,72.17,72.05,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782824574.009,4933,72.22,72.0,72.14,72.0,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782824580.96,4934,72.0,71.97,71.97,71.96,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782824620.507,4935,71.97,72.0,71.91,71.86,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782824697.822,4936,72.0,72.15,72.08,72.12,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782824790.872,4937,72.15,72.3,72.16,72.16,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782824907.544,4939,72.32,72.32,72.32,72.31,TIE,low_P,TIE,TIE,TIE,TIE,T,TIE,T,T
1782824980.004,4940,72.32,72.44,72.37,72.44,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782825101.546,4941,72.44,72.37,72.4,72.38,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782825167.195,4942,72.37,72.26,72.36,72.37,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782825316.636,4943,72.26,72.39,72.29,72.27,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782825384.933,4944,72.39,72.52,72.45,72.42,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782825540.139,4945,72.52,72.54,72.52,72.53,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782825750.368,4946,72.54,72.5,72.51,72.52,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782825939.633,4947,72.5,72.53,72.48,72.5,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782826205.137,4948,72.53,72.6,72.52,72.53,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782826249.456,4949,72.6,72.74,72.68,72.69,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782826258.096,4950,72.74,72.54,72.63,72.64,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782826319.148,4951,72.54,72.53,72.71,72.7,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782826341.635,4952,72.53,72.27,72.35,72.33,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782826348.529,4953,72.27,72.09,72.17,72.2,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782826364.037,4954,72.09,72.18,72.18,72.2,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782826426.411,4955,72.18,72.15,72.17,72.18,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782826484.593,4956,72.15,72.01,72.07,72.02,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782826537.645,4957,72.01,72.06,72.07,72.0,high_M,low_P,M>P,M>C>O>P,F,F,T,F,T,T
1782826633.119,4958,72.06,72.03,72.1,72.12,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782826788.12,4959,72.03,72.11,72.06,72.0,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782826839.203,4960,72.11,72.49,72.34,72.12,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782826928.822,4961,72.49,72.36,72.41,72.41,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782827118.497,4962,72.36,72.42,72.35,72.34,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782827294.54,4963,72.42,72.33,72.4,72.47,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782827473.022,4964,72.33,72.61,72.46,72.48,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782827483.885,4965,72.61,72.71,72.78,72.81,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782827541.705,4966,72.71,72.74,72.66,72.64,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782827597.225,4967,72.74,72.77,72.72,72.73,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782827649.988,4968,72.77,72.69,72.72,72.71,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782827751.831,4969,72.69,72.77,72.71,72.7,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782827950.705,4970,72.77,72.85,72.73,72.73,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782828021.279,4971,72.85,72.8,72.85,72.88,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782828103.288,4972,72.8,73.02,72.87,72.85,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782828114.854,4973,73.02,73.24,73.14,73.17,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782828121.633,4974,73.24,73.38,73.41,73.45,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782828138.276,4975,73.38,73.39,73.41,73.45,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782828156.512,4976,73.39,73.43,73.43,73.43,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782828187.487,4977,73.43,73.5,73.53,73.55,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782828211.968,4978,73.5,73.29,73.38,73.27,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782828266.628,4979,73.29,73.4,73.41,73.31,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782828326.11,4980,73.4,73.29,73.33,73.4,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782828396.05,4981,73.29,73.32,73.27,73.33,high_P,low_M,P>M,P>C>O>M,F,T,F,T,F,F
1782828497.584,4982,73.32,73.38,73.34,73.32,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782828624.452,4983,73.38,73.34,73.37,73.37,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782828751.448,4984,73.34,73.28,73.3,73.22,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782828908.657,4985,73.28,73.39,73.36,73.39,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782829052.577,4986,73.39,73.3,73.31,73.3,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782829307.364,4987,73.3,73.4,73.3,73.3,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782829394.874,4988,73.4,73.58,73.49,73.49,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782829439.612,4989,73.58,73.65,73.64,73.63,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782829592.879,4990,73.65,73.55,73.57,73.55,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782829707.843,4991,73.55,73.7,73.7,73.6,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782829850.872,4992,73.7,73.78,73.76,73.7,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782829954.843,4993,73.78,73.57,73.63,73.62,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782830104.965,4994,73.57,73.76,73.69,73.66,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782830231.075,4995,73.76,73.42,73.55,73.54,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782830312.083,4996,73.42,73.35,73.41,73.4,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782830347.011,4997,73.35,73.16,73.24,73.25,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782830508.401,4998,73.16,73.26,73.24,73.26,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782830677.919,4999,73.26,73.51,73.42,73.45,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782830846.068,5000,73.51,73.28,73.39,73.28,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782830995.125,5001,73.28,73.05,73.12,73.08,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782831064.402,5002,73.05,72.93,73.0,73.0,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782831258.065,5003,72.93,72.87,72.97,72.95,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782831294.788,5004,72.87,72.81,72.77,72.77,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782831527.554,5005,72.81,72.86,72.79,72.79,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782831747.216,5006,72.86,73.15,73.01,72.93,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782831901.525,5007,73.15,72.7,72.77,72.77,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782832023.389,5008,72.7,72.72,72.64,72.64,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782832228.376,5009,72.72,72.83,72.82,72.81,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782832559.791,5010,72.83,72.76,72.96,73.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782832599.925,5011,72.76,72.86,72.75,72.66,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782832617.033,5012,72.86,72.9,72.9,72.9,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782832716.245,5013,72.9,72.86,72.86,72.9,TIE,TIE,TIE,TIE,T,T,TIE,TIE,F,F
1782832791.444,5014,72.86,73.04,72.84,72.87,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782832859.185,5015,73.04,73.3,73.21,73.21,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782832925.545,5016,73.3,73.23,73.23,73.23,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782833104.079,5017,73.23,73.35,73.22,73.34,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782833249.763,5018,73.35,73.33,73.34,73.34,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782833683.752,5019,73.33,73.44,73.25,73.31,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782834049.885,5020,73.44,73.1,73.24,73.47,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782834320.679,5021,73.1,73.34,73.28,73.33,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782834359.123,5022,73.34,73.65,73.5,73.5,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782834370.314,5023,73.65,73.91,73.79,73.7,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782834392.673,5024,73.91,73.81,73.99,74.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782834519.407,5025,73.81,73.78,73.9,73.92,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782834745.245,5026,73.78,73.55,73.67,73.55,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782835096.555,5027,73.55,73.28,73.46,73.47,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782835208.455,5028,73.28,73.06,73.12,73.08,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782835315.35,5029,73.06,73.2,73.11,73.06,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782835621.762,5030,73.2,73.56,73.27,73.11,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782835962.671,5031,73.56,73.26,73.42,73.46,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782836092.944,5032,73.26,72.91,73.06,73.06,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782836351.767,5033,72.91,72.94,72.9,72.99,high_P,low_M,P>M,P>C>O>M,F,T,F,T,F,F
1782836780.804,5034,72.94,72.73,72.85,72.91,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782837246.083,5035,72.73,72.8,72.8,72.8,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782837628.763,5036,72.8,73.21,72.96,72.93,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782838240.549,5037,73.21,73.34,73.17,73.28,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782838451.583,5038,73.34,73.5,73.45,73.5,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782838570.793,5039,73.5,73.66,73.6,73.61,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782839005.958,5040,73.66,73.67,73.54,73.5,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782839316.277,5041,73.67,73.8,73.68,73.65,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782839582.346,5042,73.8,73.5,73.77,73.8,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782839915.893,5043,73.5,73.45,73.46,73.45,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782841298.559,5045,73.37,73.37,73.4,73.37,high_M,TIE,TIE,TIE,TIE,F,TIE,F,TIE,T
1782841928.326,5046,73.37,73.38,73.3,73.3,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782842417.497,5047,73.38,73.2,73.35,73.16,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782843061.418,5048,73.2,73.24,73.2,73.2,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782843583.138,5049,73.24,73.69,73.45,73.45,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782844139.08,5050,73.69,73.38,73.45,73.32,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782844690.515,5051,73.38,73.15,73.19,73.15,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782844814.567,5052,73.15,73.05,72.97,72.94,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782845292.755,5053,73.05,73.56,73.34,73.5,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782845562.82,5054,73.56,73.59,73.56,73.6,high_P,TIE,TIE,TIE,F,TIE,F,T,F,F
1782846071.909,5055,73.59,73.5,73.56,73.55,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782846428.876,5056,73.5,73.55,73.52,73.45,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782847319.947,5057,73.55,73.35,73.5,73.47,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782847895.733,5058,73.35,73.65,73.41,73.38,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782848058.304,5059,73.65,73.76,73.71,73.72,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782848184.49,5060,73.76,73.81,73.89,73.92,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782848607.009,5061,73.81,73.76,73.77,73.78,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782849014.485,5062,73.76,73.55,73.66,73.8,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782849315.414,5063,73.55,73.58,73.56,73.55,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782849595.574,5064,73.58,73.69,73.73,73.73,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782849797.989,5065,73.69,73.88,73.71,73.67,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782850262.019,5066,73.88,73.86,73.79,73.78,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782850598.176,5067,73.86,73.75,73.83,73.85,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782850847.888,5068,73.75,73.55,73.69,73.66,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782851154.734,5069,73.55,73.61,73.62,73.62,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782851580.127,5070,73.61,73.55,73.55,73.54,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782852136.88,5071,73.55,73.61,73.62,73.6,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782852509.759,5072,73.61,73.79,73.77,73.85,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782852553.076,5073,73.79,73.83,73.84,73.85,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782853015.858,5074,73.83,73.67,73.64,73.6,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782853487.376,5075,73.67,73.63,73.69,73.68,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782853811.991,5076,73.63,73.55,73.61,73.54,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782853851.489,5077,73.55,73.42,73.51,73.52,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782853855.3,5078,73.42,73.37,73.4,73.38,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782853866.4,5079,73.37,73.26,73.32,73.33,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782853870.362,5080,73.26,73.15,73.2,73.25,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782853914.161,5081,73.15,73.26,73.27,73.26,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782854121.029,5082,73.26,73.31,73.26,73.25,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782854745.405,5084,73.34,73.34,73.28,73.28,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782855099.632,5085,73.34,73.44,73.3,73.29,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782855604.079,5086,73.44,73.45,73.42,73.43,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782856152.86,5087,73.45,73.27,73.39,73.44,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782856826.741,5088,73.27,73.5,73.36,73.3,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782856900.388,5089,73.5,73.56,73.54,73.56,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782857291.256,5090,73.56,73.64,73.62,73.6,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782857728.469,5091,73.64,73.66,73.57,73.5,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782857991.329,5092,73.66,73.68,73.66,73.7,high_P,TIE,TIE,TIE,F,TIE,F,T,F,F
1782858391.075,5093,73.68,73.56,73.67,73.59,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782858641.154,5094,73.56,73.36,73.51,73.53,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782858688.585,5095,73.36,73.28,73.37,73.36,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782858730.519,5096,73.28,73.25,73.29,73.27,high_M,low_C,M>C,M>O>P>C,T,F,T,F,F,T
1782858776.886,5097,73.25,73.35,73.26,73.25,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782858989.627,5098,73.35,73.31,73.3,73.28,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782859309.259,5099,73.31,73.43,73.41,73.41,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782859824.655,5100,73.43,73.39,73.39,73.37,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782860410.519,5101,73.39,73.42,73.36,73.35,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782860903.191,5102,73.42,73.4,73.36,73.35,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782861442.205,5103,73.4,73.44,73.38,73.4,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782861793.48,5104,73.44,73.52,73.47,73.5,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782862065.111,5105,73.52,73.63,73.55,73.63,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782862480.538,5106,73.63,73.58,73.57,73.57,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782862837.809,5107,73.58,73.53,73.58,73.57,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782863626.254,5109,73.6,73.6,73.64,73.63,high_M,TIE,TIE,TIE,TIE,F,F,F,F,T
1782864053.268,5111,73.65,73.65,73.65,73.65,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782864163.618,5112,73.65,73.64,73.66,73.66,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782864292.123,5113,73.64,73.63,73.59,73.59,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782864540.21,5114,73.63,73.69,73.68,73.69,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782864758.671,5115,73.69,73.63,73.65,73.65,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782864907.733,5116,73.63,73.73,73.71,73.73,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782865053.772,5117,73.73,73.67,73.71,73.8,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782865156.559,5118,73.67,73.54,73.54,73.51,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782865303.708,5119,73.54,73.48,73.53,73.53,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782865331.863,5120,73.48,73.42,73.45,73.45,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782865441.716,5121,73.42,73.45,73.42,73.42,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782865540.986,5122,73.45,73.38,73.41,73.4,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782865606.955,5123,73.38,73.35,73.37,73.39,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782865732.693,5124,73.35,73.5,73.4,73.4,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782865866.554,5125,73.5,73.71,73.52,73.52,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782865912.578,5126,73.71,73.72,73.8,73.84,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782866023.091,5127,73.72,73.74,73.71,73.73,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782866315.915,5128,73.74,73.64,73.67,73.72,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782866632.966,5129,73.64,73.56,73.59,73.6,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782867047.681,5130,73.56,73.59,73.59,73.58,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782867195.389,5131,73.59,73.74,73.71,73.58,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782867465.032,5132,73.74,73.65,73.66,73.66,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782867694.706,5133,73.65,73.57,73.63,73.63,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782867858.076,5134,73.57,73.38,73.49,73.49,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782867925.404,5135,73.38,73.22,73.34,73.36,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782867997.477,5136,73.22,73.2,73.24,73.2,high_M,TIE,TIE,TIE,T,F,T,F,TIE,T
1782868061.692,5137,73.2,73.22,73.2,73.2,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782868121.747,5138,73.22,73.1,73.12,73.1,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782868132.079,5139,73.1,73.05,73.03,73.03,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782868155.376,5140,73.05,73.04,73.04,73.04,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782868177.069,5141,73.04,72.98,73.01,73.01,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782868201.854,5142,72.98,72.95,72.96,72.96,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782868217.097,5143,72.95,72.88,72.93,72.94,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782868228.491,5144,72.88,72.85,72.88,72.88,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782868240.716,5145,72.85,72.8,72.82,72.84,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782868271.372,5146,72.8,72.77,72.75,72.75,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782868311.759,5147,72.77,72.74,72.77,72.78,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782868355.357,5148,72.74,72.7,72.79,72.76,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782868365.802,5149,72.7,72.48,72.65,72.65,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782868366.756,5150,72.48,72.42,72.42,72.41,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782868367.476,5151,72.42,72.41,72.41,72.43,high_P,TIE,TIE,TIE,T,T,F,TIE,F,F
1782868368.651,5152,72.41,72.46,72.45,72.45,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
